index,Timestamp,YEAR,DOY,HR,Scalar_B,BX_GSE_GSM,BY_GSE,BZ_GSE,BY_GSM,BZ_GSM,SW_Plasma_Temperature,SW_Proton_Density,SW_Plasma_Speed,SW_Plasma_flow_long,SW_Plasma_flow_lat,Flow_pressure,E_elecrtric_field,Dst-index
3061,2021-5-8-13,2021,128,13,4.5,-3.5,1.4,1.1,1.2,1.3,45361,4.2,313,0.9,-1.9,0.82,-0.41,7
3062,2021-5-8-14,2021,128,14,4.6,-3.1,2.7,2.0,2.3,2.5,51525,4.0,320,-0.4,-2.7,0.82,-0.8,8
3063,2021-5-8-15,2021,128,15,4.3,-2.5,2.3,2.3,1.7,2.7,32630,4.3,318,0.3,-3.5,0.76,-0.86,11
3064,2021-5-8-16,2021,128,16,4.4,-2.9,2.8,1.6,2.3,2.3,24117,3.9,317,-0.9,-2.1,0.67,-0.73,11
3065,2021-5-8-17,2021,128,17,4.7,-1.7,4.0,0.5,3.6,1.7,27671,4.3,325,-1.6,-0.6,0.78,-0.55,8
3066,2021-5-8-18,2021,128,18,4.7,-0.3,4.0,-1.1,4.1,0.4,21461,4.2,326,-2.4,0.7,0.77,-0.13,6
3067,2021-5-8-19,2021,128,19,4.4,-2.1,3.4,0.5,2.9,1.8,22096,3.2,318,-3.0,-0.3,0.56,-0.57,5
3068,2021-5-8-20,2021,128,20,4.3,-1.0,4.1,0.5,3.5,2.1,25885,3.7,323,-3.6,-0.3,0.67,-0.68,6
3069,2021-5-8-21,2021,128,21,4.3,0.2,4.1,0.1,3.7,1.9,26746,5.1,328,-3.5,-0.2,0.93,-0.62,7
3070,2021-5-8-22,2021,128,22,4.3,1.6,3.9,-0.2,3.6,1.5,25810,5.2,328,-2.6,-0.3,0.95,-0.49,7
3071,2021-5-8-23,2021,128,23,4.4,1.6,3.8,-1.2,3.9,0.6,21766,4.7,324,-1.8,0.3,0.84,-0.19,6
3072,2021-5-9-0,2021,129,0,4.2,-2.3,2.7,1.3,1.9,2.3,18837,3.7,316,-2.9,-1.2,0.64,-0.73,6
3073,2021-5-9-1,2021,129,1,4.4,-1.2,3.9,1.0,3.2,2.5,24704,4.3,314,-2.7,-1.9,0.73,-0.79,8
3074,2021-5-9-2,2021,129,2,4.4,-0.8,4.1,1.2,3.4,2.6,21478,4.2,312,-2.8,-2.1,0.7,-0.81,8
3075,2021-5-9-3,2021,129,3,4.4,1.0,4.2,0.0,4.0,1.4,23674,4.8,318,-2.3,-0.6,0.97,-0.45,12
3076,2021-5-9-4,2021,129,4,4.3,0.7,4.2,0.2,4.0,1.4,22022,4.7,321,-1.4,-0.2,0.83,-0.45,10
3077,2021-5-9-5,2021,129,5,3.6,-0.6,3.0,0.0,2.9,0.7,26340,5.7,317,-1.4,0.1,0.98,-0.22,8
3078,2021-5-9-6,2021,129,6,4.5,-2.3,3.5,1.4,3.1,2.1,26139,4.2,315,-1.7,-1.8,0.83,-0.66,6
3079,2021-5-9-7,2021,129,7,5.0,-3.8,3.1,1.0,2.9,1.5,31254,4.5,314,-1.7,-1.1,0.89,-0.47,9
3080,2021-5-9-8,2021,129,8,5.0,-3.2,3.7,1.2,3.5,1.7,26677,5.2,317,-2.7,-1.0,0.89,-0.54,11
3081,2021-5-9-9,2021,129,9,4.4,-2.4,3.1,1.2,2.9,1.6,18642,8.3,320,-1.7,-1.2,1.44,-0.51,12
3082,2021-5-9-10,2021,129,10,5.5,-3.9,-1.5,3.4,-1.9,3.2,33011,5.2,323,1.2,-2.1,1.09,-1.03,12
3083,2021-5-9-11,2021,129,11,5.9,-4.6,1.8,3.0,1.5,3.2,31778,4.8,320,-1.2,-1.6,0.98,-1.02,12
3084,2021-5-9-12,2021,129,12,5.8,-3.7,4.1,0.6,4.0,1.1,29640,5.2,323,-3.1,0.9,0.95,-0.36,15
3085,2021-5-9-13,2021,129,13,5.5,-1.5,4.6,-2.0,4.8,-1.3,35597,6.5,338,-2.5,1.8,1.49,0.44,19
3086,2021-5-9-14,2021,129,14,5.6,-1.2,4.3,-2.9,4.7,-2.1,31593,7.4,340,-2.0,1.4,1.45,0.71,20
3087,2021-5-9-15,2021,129,15,4.3,-0.6,4.1,-1.1,4.2,-0.2,18373,12.6,341,-0.5,0.2,2.47,0.07,23
3088,2021-5-9-16,2021,129,16,5.0,-0.5,4.8,-0.9,4.9,0.4,17988,13.1,343,-0.8,-0.2,2.59,-0.14,20
3089,2021-5-9-17,2021,129,17,6.4,-2.3,5.6,1.4,4.9,3.0,18800,10.9,343,-1.6,0.9,2.18,-1.03,17
3090,2021-5-9-18,2021,129,18,7.0,-3.5,5.6,2.1,4.5,3.9,18986,10.3,346,-2.0,1.6,2.1,-1.35,18
3091,2021-5-9-19,2021,129,19,7.1,-3.8,5.4,1.9,4.3,3.8,18653,11.5,343,-1.6,1.8,2.31,-1.3,21
3092,2021-5-9-20,2021,129,20,7.3,-3.0,5.1,4.0,3.0,5.7,22023,11.1,342,-2.3,1.3,2.25,-1.95,29
3093,2021-5-9-21,2021,129,21,7.0,-2.6,5.8,2.8,4.1,5.0,26088,13.1,340,-2.6,0.3,2.61,-1.7,31
3094,2021-5-9-22,2021,129,22,6.1,-2.8,4.9,0.6,4.2,2.7,29782,15.6,338,-2.9,-0.0,3.06,-0.91,30
3095,2021-5-9-23,2021,129,23,7.4,-2.6,4.4,5.2,1.8,6.6,23090,12.7,342,-2.0,1.6,2.63,-2.26,25
3096,2021-5-10-0,2021,130,0,9.0,-1.7,4.9,7.1,1.5,8.5,22394,12.7,344,-1.7,1.9,2.65,-2.92,21
3097,2021-5-10-1,2021,130,1,10.0,-1.6,5.4,8.1,1.8,9.6,17873,13.2,348,-0.8,2.3,2.83,-3.34,19
3098,2021-5-10-2,2021,130,2,8.8,-1.6,1.2,8.0,-1.7,7.9,30083,19.8,348,-3.0,2.4,4.31,-2.75,19
3099,2021-5-10-3,2021,130,3,9.7,-1.0,3.1,8.9,0.1,9.4,34003,21.2,347,-1.7,2.2,4.6,-3.26,19
3100,2021-5-10-4,2021,130,4,8.0,1.8,-5.0,5.3,-6.3,3.7,75304,19.8,355,-0.8,3.7,4.55,-1.31,17
3101,2021-5-10-5,2021,130,5,10.3,0.9,-4.8,9.0,-6.8,7.6,70567,14.4,364,1.8,3.2,3.39,-2.77,11
3102,2021-5-10-6,2021,130,6,11.3,0.6,-8.7,6.8,-9.9,4.9,76793,10.1,362,2.1,2.4,2.43,-1.77,6
3103,2021-5-10-7,2021,130,7,10.5,0.6,-7.9,6.7,-8.9,5.3,80532,10.7,356,2.7,2.3,2.55,-1.89,2
3104,2021-5-10-8,2021,130,8,10.6,-1.2,-9.5,3.6,-9.9,2.3,64988,12.1,353,0.4,2.6,2.81,-0.81,-1
3105,2021-5-10-9,2021,130,9,10.0,-1.1,-5.5,7.2,-6.3,6.5,60223,14.0,353,0.3,3.3,3.24,-2.29,-3
3106,2021-5-10-10,2021,130,10,9.3,0.5,-3.9,3.3,-4.2,2.9,66720,10.8,352,1.6,3.1,2.49,-1.02,-6
3107,2021-5-10-11,2021,130,11,8.0,-0.8,-4.9,2.9,-5.2,2.4,97249,9.7,361,3.6,5.4,2.3,-0.87,-5
3108,2021-5-10-12,2021,130,12,7.9,2.0,-7.5,-1.4,-7.3,-2.2,103450,6.7,350,1.8,4.3,1.54,0.77,-2
3109,2021-5-10-13,2021,130,13,6.2,0.7,-4.5,-1.6,-4.2,-2.2,144979,7.0,346,3.8,4.9,1.58,0.76,-1
3110,2021-5-10-14,2021,130,14,5.2,-1.6,-3.6,-2.6,-3.1,-3.2,171743,7.2,355,3.3,5.9,1.69,1.14,-3
3111,2021-5-10-15,2021,130,15,5.0,1.2,-4.1,-1.9,-3.6,-2.7,159283,6.7,345,3.2,5.9,1.51,0.93,0
3112,2021-5-10-16,2021,130,16,4.4,1.2,-4.0,-0.7,-3.7,-1.7,148203,6.5,339,3.8,5.8,1.42,0.58,1
3113,2021-5-10-17,2021,130,17,4.9,-0.9,-1.4,-3.3,-0.3,-3.6,126917,6.6,347,5.2,1.6,1.47,1.25,2
3114,2021-5-10-18,2021,130,18,5.2,-2.9,-3.1,0.0,-2.9,-1.1,113858,6.1,352,2.7,3.4,1.36,0.39,5
3115,2021-5-10-19,2021,130,19,5.3,0.9,-3.8,-2.7,-2.5,-3.9,102731,4.8,339,1.6,1.9,1.04,1.32,6
3116,2021-5-10-20,2021,130,20,5.3,0.8,-4.6,0.5,-4.4,-1.4,94293,5.0,342,0.7,2.8,1.09,0.48,6
3117,2021-5-10-21,2021,130,21,5.1,2.2,-3.7,-1.8,-2.6,-3.2,96671,5.1,340,0.5,1.4,1.11,1.09,7
3118,2021-5-10-22,2021,130,22,4.8,2.7,-2.3,-1.9,-1.3,-2.7,68100,6.2,350,2.2,2.7,1.37,0.95,6
3119,2021-5-10-23,2021,130,23,4.3,1.2,2.6,-2.4,3.4,-1.1,49523,7.9,352,1.0,2.4,1.73,0.39,4
3120,2021-5-11-0,2021,131,0,4.1,0.7,2.5,-1.7,3.0,-0.5,42538,8.4,345,0.0,1.7,1.73,0.17,4
3121,2021-5-11-1,2021,131,1,3.0,1.7,1.6,-1.1,1.9,-0.4,38753,9.1,348,0.1,0.7,1.91,0.14,5
3122,2021-5-11-2,2021,131,2,2.1,0.3,1.7,0.3,1.5,0.9,32006,9.8,347,0.7,0.2,2.04,-0.31,2
3123,2021-5-11-3,2021,131,3,1.5,0.8,0.8,0.5,0.6,0.7,29394,9.6,350,0.8,-0.5,2.03,-0.24,2
3124,2021-5-11-4,2021,131,4,2.0,0.6,-1.8,-0.2,-1.7,-0.7,29296,8.2,350,0.8,-0.9,1.74,0.24,7
3125,2021-5-11-5,2021,131,5,1.4,0.3,-1.3,0.1,-1.3,-0.2,25691,8.5,351,1.5,-1.2,1.8,0.07,7
3126,2021-5-11-6,2021,131,6,1.6,0.1,0.9,0.9,0.7,1.1,20143,9.1,351,1.7,-1.2,1.92,-0.39,6
3127,2021-5-11-7,2021,131,7,1.5,0.9,0.6,-0.7,0.7,-0.6,29153,8.2,353,1.3,-1.7,1.76,0.21,5
3128,2021-5-11-8,2021,131,8,2.1,0.8,1.2,-0.7,1.3,-0.5,34578,7.3,350,0.3,-1.3,1.54,0.17,7
3129,2021-5-11-9,2021,131,9,2.7,0.2,1.8,0.7,1.7,0.9,38131,6.5,346,-0.3,-2.0,1.34,-0.31,8
3130,2021-5-11-10,2021,131,10,2.8,0.7,0.2,2.5,-0.0,2.5,29530,6.4,348,1.5,-2.9,1.33,-0.87,8
3131,2021-5-11-11,2021,131,11,3.3,1.5,-0.4,2.5,-0.6,2.4,27028,6.1,351,2.1,-3.4,1.29,-0.84,9
3132,2021-5-11-12,2021,131,12,3.3,0.0,1.6,2.8,1.3,3.0,31325,5.4,345,0.9,-4.2,1.11,-1.03,10
3133,2021-5-11-13,2021,131,13,3.5,-1.3,1.9,2.5,1.6,2.7,36655,5.0,342,0.9,-5.1,1.01,-0.92,9
3134,2021-5-11-14,2021,131,14,3.6,-1.2,2.2,2.5,1.8,2.8,34184,5.0,341,0.7,-5.1,1.0,-0.95,4
3135,2021-5-11-15,2021,131,15,3.2,-2.5,1.5,0.9,1.3,1.2,35774,5.0,331,1.9,-3.4,0.96,-0.4,5
3136,2021-5-11-16,2021,131,16,3.3,-2.7,1.4,-0.9,1.6,-0.5,33231,5.3,328,2.2,-1.6,0.99,0.16,5
3137,2021-5-11-17,2021,131,17,3.1,-1.6,1.7,-0.2,1.7,0.3,37487,5.5,335,1.5,-2.5,1.07,-0.1,3
3138,2021-5-11-18,2021,131,18,3.5,-1.0,2.9,0.0,2.7,1.0,39338,5.8,341,-0.2,-2.2,1.17,-0.34,4
3139,2021-5-11-19,2021,131,19,3.7,-2.1,2.7,-0.8,2.8,0.3,38760,6.0,344,-1.2,-0.6,1.23,-0.1,7
3140,2021-5-11-20,2021,131,20,3.6,-2.5,1.8,-1.3,2.2,-0.5,37523,5.9,337,-1.1,-0.7,1.16,0.17,8
3141,2021-5-11-21,2021,131,21,3.6,-1.6,2.9,-1.3,3.2,0.0,34440,6.2,339,-1.8,-1.2,1.23,-0.0,8
3142,2021-5-11-22,2021,131,22,3.7,-1.5,2.3,-2.3,3.1,-1.1,35876,5.9,333,-2.3,-1.1,1.13,0.37,7
3143,2021-5-11-23,2021,131,23,4.0,-2.9,1.9,-2.0,2.6,-1.0,27486,5.0,328,-2.7,-0.6,0.93,0.33,5
3144,2021-5-12-0,2021,132,0,4.2,-0.8,3.4,-0.1,3.2,1.3,28779,6.1,325,-2.9,-0.1,1.1,-0.42,8
3145,2021-5-12-1,2021,132,1,4.2,-0.1,3.8,-1.5,4.1,0.1,29266,6.3,325,-2.4,-0.4,1.13,-0.03,17
3146,2021-5-12-2,2021,132,2,3.7,-0.2,3.4,-0.7,3.4,0.5,28855,6.9,323,-2.8,-0.3,1.23,-0.16,20
3147,2021-5-12-3,2021,132,3,3.5,-1.9,2.9,0.0,2.8,0.9,26350,6.6,321,-2.2,-1.4,1.16,-0.29,20
3148,2021-5-12-4,2021,132,4,3.8,-0.6,2.3,-2.8,3.0,-2.1,25942,6.9,323,-1.5,-0.3,1.22,0.68,26
3149,2021-5-12-5,2021,132,5,3.7,-1.5,0.6,-3.0,1.3,-2.8,25290,6.9,323,-0.4,-0.1,1.23,0.9,21
3150,2021-5-12-6,2021,132,6,4.6,-2.9,0.8,-2.3,1.2,-2.1,56664,10.5,339,-0.7,-0.7,2.1,0.71,10
3151,2021-5-12-7,2021,132,7,10.6,-1.8,2.6,1.3,2.4,1.7,144973,28.0,414,-3.5,-0.3,8.82,-0.7,-40
3152,2021-5-12-8,2021,132,8,16.2,-2.1,6.3,10.2,5.0,10.9,101883,24.0,452,2.0,3.2,8.78,-4.93,-61
3153,2021-5-12-9,2021,132,9,20.6,2.6,-0.2,16.0,-1.8,15.9,115479,14.2,448,-1.3,-0.2,5.24,-7.12,-56
3154,2021-5-12-10,2021,132,10,10.4,0.7,-3.0,5.6,-3.5,5.3,262913,25.6,457,1.5,-2.5,10.43,-2.42,-54
3155,2021-5-12-11,2021,132,11,15.2,1.5,-10.1,0.2,-10.1,-0.7,210279,16.2,449,0.5,-3.0,6.11,0.31,-46
3156,2021-5-12-12,2021,132,12,15.6,0.9,-3.6,-12.5,-2.3,-12.8,200654,23.3,454,7.7,-0.9,9.27,5.81,-40
3157,2021-5-12-13,2021,132,13,19.7,-2.6,-7.9,-17.5,-5.7,-18.3,289181,6.7,444,8.1,-0.6,2.49,8.13,-37
3158,2021-5-12-14,2021,132,14,18.2,-2.8,-6.3,-16.2,-3.7,-17.0,240368,4.5,445,7.5,-4.9,1.6,7.57,-44
3159,2021-5-12-15,2021,132,15,11.8,-0.9,-4.7,-3.4,-3.9,-4.3,141096,16.7,425,5.8,0.5,5.6,1.83,-49
3160,2021-5-12-16,2021,132,16,15.6,6.0,-8.9,9.1,-10.8,6.7,170194,4.6,439,5.7,-3.1,1.76,-2.94,-45
3161,2021-5-12-17,2021,132,17,17.9,12.5,-9.1,8.4,-11.1,5.4,277568,4.2,456,3.7,-3.9,1.73,-2.46,-40
3162,2021-5-12-18,2021,132,18,18.8,16.5,-6.6,4.5,-7.7,2.1,268582,4.9,457,0.6,-1.9,1.9,-0.96,-33
3163,2021-5-12-19,2021,132,19,19.4,15.6,-10.5,4.6,-11.5,0.4,216032,4.1,480,5.1,-3.7,1.82,-0.19,-33
3164,2021-5-12-20,2021,132,20,18.2,14.7,-10.0,3.5,-10.6,-0.7,283033,4.1,462,0.9,-1.5,1.67,0.32,-36
3165,2021-5-12-21,2021,132,21,17.1,13.4,-10.2,1.5,-9.9,-2.8,221965,2.8,467,3.5,-1.3,1.15,1.31,-35
3166,2021-5-12-22,2021,132,22,15.8,13.4,-6.8,4.4,-8.0,1.2,52984,1.8,495,1.2,-5.2,0.87,-0.59,-34
3167,2021-5-12-23,2021,132,23,14.7,11.4,-8.3,4.0,-9.2,0.2,57767,1.2,502,4.2,-5.5,0.6,-0.1,-31
3168,2021-5-13-0,2021,133,0,13.8,10.5,-8.1,2.1,-8.3,-1.3,54714,0.9,511,5.8,-2.0,0.55,0.66,-27
3169,2021-5-13-1,2021,133,1,14.0,11.6,-7.0,-3.7,-5.1,-6.1,29912,0.9,495,3.7,1.8,0.52,3.02,-26
3170,2021-5-13-2,2021,133,2,14.0,11.3,-7.9,-2.3,-6.6,-4.9,21166,1.5,480,3.1,1.2,0.76,2.35,-28
3171,2021-5-13-3,2021,133,3,13.4,9.6,-8.9,1.8,-9.0,-1.0,21076,2.1,471,2.9,0.3,1.04,0.47,-25
3172,2021-5-13-4,2021,133,4,12.4,7.3,-9.2,3.7,-9.9,1.1,23967,2.2,463,2.3,0.6,1.08,-0.51,-25
3173,2021-5-13-5,2021,133,5,11.8,7.8,-8.1,3.5,-8.7,1.6,17149,2.9,456,2.1,0.6,1.28,-0.73,-20
3174,2021-5-13-6,2021,133,6,11.2,5.9,-7.7,5.3,-8.5,3.8,13290,4.4,450,1.3,0.9,1.74,-1.71,-16
3175,2021-5-13-7,2021,133,7,10.8,6.1,-7.8,4.4,-8.4,3.2,10996,4.4,439,0.6,-0.3,1.64,-1.4,-18
3176,2021-5-13-8,2021,133,8,10.4,5.3,-6.8,5.8,-7.4,5.0,11558,3.4,430,0.5,-0.5,1.23,-2.15,-19
3177,2021-5-13-9,2021,133,9,9.5,4.3,-6.0,5.7,-6.5,5.1,8035,4.1,427,-0.3,-0.8,1.51,-2.18,-24
3178,2021-5-13-10,2021,133,10,8.7,3.1,-4.3,6.7,-4.9,6.3,8860,3.0,426,-0.6,-0.3,1.08,-2.68,-25
3179,2021-5-13-11,2021,133,11,7.2,2.4,-4.6,4.8,-5.0,4.4,6980,5.3,426,-1.2,-0.6,1.86,-1.87,-25
3180,2021-5-13-12,2021,133,12,6.5,1.6,-4.5,4.1,-4.9,3.6,6517,7.4,427,-1.0,-0.2,2.44,-1.54,-24
3181,2021-5-13-13,2021,133,13,6.4,1.4,-4.1,4.5,-4.6,4.0,6994,5.3,428,-0.7,0.0,1.84,-1.71,-26
3182,2021-5-13-14,2021,133,14,5.9,3.1,-4.5,1.6,-4.7,0.9,15163,4.0,419,0.5,-2.5,1.3,-0.38,-25
3183,2021-5-13-15,2021,133,15,5.6,4.0,-3.8,-0.4,-3.7,-1.1,9070,2.4,427,-0.1,-1.5,0.87,0.47,-23
3184,2021-5-13-16,2021,133,16,5.5,4.0,-3.7,0.8,-3.8,-0.1,7534,2.3,421,-0.2,-1.5,0.82,0.04,-21
3185,2021-5-13-17,2021,133,17,5.5,3.1,-4.0,1.8,-4.3,0.6,8572,2.0,422,-0.2,-1.2,0.7,-0.25,-19
3186,2021-5-13-18,2021,133,18,5.4,2.9,-4.2,1.0,-4.3,-0.4,9208,2.1,424,-0.6,-1.6,0.75,0.17,-16
3187,2021-5-13-19,2021,133,19,5.4,3.1,-4.2,1.5,-4.5,-0.1,12849,1.3,429,-0.3,-1.1,0.47,0.04,-15
3188,2021-5-13-20,2021,133,20,5.1,2.9,-4.1,0.9,-4.1,-0.8,9022,2.1,423,-0.6,-0.1,0.75,0.34,-14
3189,2021-5-13-21,2021,133,21,4.8,2.5,-4.0,0.3,-3.8,-1.4,8733,2.7,415,-1.0,-1.3,0.94,0.58,-14
3190,2021-5-13-22,2021,133,22,5.0,2.7,-4.1,0.2,-3.8,-1.5,6751,3.2,406,-1.7,-1.6,1.09,0.61,-14
3191,2021-5-13-23,2021,133,23,5.1,2.3,-4.2,1.8,-4.6,-0.1,7444,3.3,406,-1.7,-0.7,1.12,0.04,-13
3192,2021-5-14-0,2021,134,0,4.9,2.2,-3.8,1.7,-4.2,0.1,10020,3.3,402,-1.1,-0.5,1.11,-0.04,-15
3193,2021-5-14-1,2021,134,1,4.9,0.6,-4.0,2.6,-4.7,0.9,9706,3.7,413,-1.6,0.1,1.29,-0.37,-14
3194,2021-5-14-2,2021,134,2,4.7,0.5,-4.0,2.3,-4.5,0.8,11115,3.7,407,-1.4,-0.2,1.24,-0.33,-12
3195,2021-5-14-3,2021,134,3,4.6,1.0,-3.8,2.1,-4.3,0.9,9313,3.4,403,-1.6,-0.1,1.11,-0.36,-12
3196,2021-5-14-4,2021,134,4,4.4,0.6,-3.7,2.2,-4.1,1.2,10949,3.8,401,-1.5,-0.2,1.24,-0.48,-12
3197,2021-5-14-5,2021,134,5,4.5,1.1,-4.0,0.3,-4.0,-0.6,12682,4.3,397,-1.9,-1.4,1.37,0.24,-13
3198,2021-5-14-6,2021,134,6,4.5,0.7,-3.9,1.9,-4.2,1.2,12511,4.0,398,-1.6,-0.6,1.29,-0.48,-14
3199,2021-5-14-7,2021,134,7,4.5,1.5,-3.6,0.2,-3.6,-0.3,12229,3.9,393,-1.7,-1.5,1.2,0.12,-11
3200,2021-5-14-8,2021,134,8,4.5,1.1,-3.8,0.7,-3.9,0.3,12064,4.9,391,-2.2,-1.4,1.42,-0.12,-10
3201,2021-5-14-9,2021,134,9,4.6,1.6,-3.5,1.9,-3.7,1.6,12541,4.4,389,-1.9,-0.5,1.26,-0.62,-10
3202,2021-5-14-10,2021,134,10,4.6,1.9,-3.1,2.4,-3.3,2.1,12425,4.3,387,-1.5,0.2,1.21,-0.81,-8
3203,2021-5-14-11,2021,134,11,4.8,2.0,-3.6,2.1,-3.8,1.8,13741,4.6,387,-1.8,0.5,1.31,-0.7,-4
3204,2021-5-14-12,2021,134,12,4.6,3.2,-1.9,2.5,-2.1,2.3,14914,4.6,373,-0.5,0.5,1.2,-0.86,-2
3205,2021-5-14-13,2021,134,13,4.8,3.2,-2.6,2.0,-2.8,1.7,14405,5.4,372,-1.6,0.7,1.39,-0.63,-5
3206,2021-5-14-14,2021,134,14,4.7,3.8,-1.4,1.8,-1.6,1.6,16592,5.6,365,-0.6,0.7,1.38,-0.58,-12
3207,2021-5-14-15,2021,134,15,4.9,4.0,-1.4,1.6,-1.7,1.3,18175,5.1,365,-0.6,0.5,1.27,-0.47,-16
3208,2021-5-14-16,2021,134,16,4.9,3.1,-0.9,3.5,-1.7,3.2,30699,5.5,381,-0.5,1.5,1.55,-1.22,-14
3209,2021-5-14-17,2021,134,17,5.2,3.5,-1.3,1.2,-1.6,0.8,39563,7.1,377,-0.4,-1.3,2.03,-0.3,-12
3210,2021-5-14-18,2021,134,18,4.8,2.8,-2.9,0.5,-2.9,-0.5,45835,7.8,379,-2.3,-1.1,2.31,0.19,-19
3211,2021-5-14-19,2021,134,19,5.4,1.6,-4.5,-0.3,-4.1,-1.9,49844,7.7,387,-3.2,-2.1,2.35,0.74,-15
3212,2021-5-14-20,2021,134,20,6.1,2.3,-4.9,-1.8,-3.8,-3.5,46093,5.9,391,-3.2,-1.5,1.71,1.37,-8
3213,2021-5-14-21,2021,134,21,6.5,1.6,-5.1,2.4,-5.6,0.1,40887,5.9,387,-2.5,-1.0,1.65,-0.04,-4
3214,2021-5-14-22,2021,134,22,5.3,0.0,-2.3,2.0,-2.9,0.9,75823,6.5,402,0.7,-1.6,2.04,-0.36,-4
3215,2021-5-14-23,2021,134,23,5.3,0.3,0.2,-3.3,1.5,-2.9,87104,6.7,406,1.8,-0.7,2.15,1.18,0
3216,2021-5-15-0,2021,135,0,5.5,2.9,-3.3,2.5,-4.0,1.0,100076,6.2,394,0.4,0.9,1.88,-0.39,0
3217,2021-5-15-1,2021,135,1,5.0,3.5,-2.8,0.1,-2.6,-0.9,103449,6.5,399,0.6,0.3,1.97,0.36,-9
3218,2021-5-15-2,2021,135,2,4.8,1.7,-2.0,2.7,-2.8,1.9,104231,6.9,410,0.7,1.4,2.13,-0.78,-13
3219,2021-5-15-3,2021,135,3,6.4,-0.7,0.2,5.6,-1.5,5.4,86556,7.5,418,1.6,2.1,2.35,-2.26,-16
3220,2021-5-15-4,2021,135,4,7.7,-0.4,0.3,7.6,-1.7,7.4,53852,5.5,426,1.5,2.0,1.75,-3.15,-13
3221,2021-5-15-5,2021,135,5,7.9,1.9,0.1,5.9,-1.2,5.8,87915,7.2,416,1.2,-0.3,2.2,-2.41,-11
3222,2021-5-15-6,2021,135,6,7.1,4.4,-2.7,-3.9,-2.0,-4.3,108983,7.9,416,1.2,-3.4,2.44,1.79,-10
3223,2021-5-15-7,2021,135,7,6.0,3.1,-0.8,-4.1,-0.2,-4.2,101923,7.0,431,3.6,-2.3,2.31,1.81,-11
3224,2021-5-15-8,2021,135,8,4.7,0.5,-0.9,1.7,-1.1,1.6,144956,7.0,442,3.6,0.1,2.44,-0.71,-13
3225,2021-5-15-9,2021,135,9,5.5,0.9,-3.7,2.2,-3.9,1.9,154628,5.6,449,4.5,0.2,2.04,-0.85,-13
3226,2021-5-15-10,2021,135,10,5.4,1.7,-4.6,1.2,-4.7,0.9,145881,5.7,443,3.3,0.4,2.02,-0.4,-14
3227,2021-5-15-11,2021,135,11,5.1,0.9,-4.1,1.6,-4.2,1.3,142933,5.5,444,3.9,0.4,1.94,-0.58,-12
3228,2021-5-15-12,2021,135,12,3.7,2.4,1.1,-0.7,1.2,-0.6,136563,5.9,441,6.3,-0.1,2.05,0.26,-10
3229,2021-5-15-13,2021,135,13,4.0,3.2,-0.7,-0.1,-0.7,-0.2,118176,4.8,428,4.2,0.3,1.58,0.09,-9
3230,2021-5-15-14,2021,135,14,4.2,1.0,-2.7,2.4,-3.0,2.0,105833,4.4,435,3.4,1.8,1.49,-0.87,-12
3231,2021-5-15-15,2021,135,15,4.4,0.3,-2.0,2.7,-2.5,2.3,95449,4.1,437,3.5,2.2,1.39,-1.01,-11
3232,2021-5-15-16,2021,135,16,3.8,-0.2,-2.3,1.6,-2.6,1.0,93079,3.8,435,2.5,-0.3,1.27,-0.43,-10
3233,2021-5-15-17,2021,135,17,3.3,0.2,-2.3,0.7,-2.4,0.0,103667,4.1,433,3.0,-2.1,1.38,-0.0,-11
3234,2021-5-15-18,2021,135,18,3.0,1.7,-1.0,1.7,-1.5,1.3,91578,4.2,427,3.4,-0.9,1.36,-0.56,-11
3235,2021-5-15-19,2021,135,19,3.1,1.3,-2.0,0.0,-1.9,-0.7,81645,3.7,429,1.9,-1.5,1.2,0.3,-13
3236,2021-5-15-20,2021,135,20,3.0,1.7,-2.2,0.5,-2.2,-0.4,73985,3.5,424,1.0,-1.1,1.11,0.17,-13
3237,2021-5-15-21,2021,135,21,2.9,1.8,-1.3,1.5,-1.8,0.9,67261,3.4,424,1.0,-0.4,1.07,-0.38,-11
3238,2021-5-15-22,2021,135,22,2.9,1.3,-1.6,1.8,-2.2,1.0,68383,3.1,421,0.6,-0.4,0.96,-0.42,-8
3239,2021-5-15-23,2021,135,23,2.9,1.4,-1.3,2.1,-2.0,1.4,71303,3.0,418,0.2,-0.9,0.92,-0.59,-7
3240,2021-5-16-0,2021,136,0,3.0,2.0,-1.4,-0.8,-1.0,-1.3,70352,3.3,416,-0.6,-1.5,1.0,0.54,-7
3241,2021-5-16-1,2021,136,1,2.7,0.9,-1.6,-0.1,-1.5,-0.7,70803,3.0,409,-1.4,-1.3,0.88,0.29,-7
3242,2021-5-16-2,2021,136,2,2.8,1.8,-1.4,0.8,-1.6,0.3,63937,2.6,393,-2.9,1.0,0.71,-0.12,-9
3243,2021-5-16-3,2021,136,3,3.2,2.8,-0.3,1.1,-0.6,1.0,48038,1.9,378,-2.6,1.8,0.54,-0.38,-10
3244,2021-5-16-4,2021,136,4,3.7,3.0,1.4,0.8,1.2,1.1,42803,2.5,375,-0.8,1.4,0.63,-0.41,-8
3245,2021-5-16-5,2021,136,5,4.1,3.7,-1.1,1.1,-1.3,0.8,55641,2.3,368,-3.5,2.0,0.55,-0.29,-5
